Date,Close,High,Low,Open,Volume,Daily Return
2022-01-03,12.199999809265137,12.329999923706055,11.899999618530273,12.305000305175781,1285800,-0.6514651909255265
2022-01-04,11.649999618530273,12.286999702453613,11.5,12.180000305175781,2199500,-4.508198355193194
2022-01-05,10.699999809265137,11.649999618530273,10.630000114440918,11.616000175476074,3087400,-8.154505067571716
2022-01-06,10.649999618530273,10.9399995803833,10.109999656677246,10.8100004196167,2914000,-0.467291510524781
2022-01-07,10.859999656677246,11.079999923706055,10.5600004196167,10.678000450134277,2108600,1.971831414731584
2022-01-10,10.460000038146973,10.84000015258789,10.0600004196167,10.779999732971191,2315100,-3.6832378561295287
2022-01-11,10.859999656677246,11.024999618530273,10.300000190734863,10.4399995803833,1692800,3.8240881173183583
2022-01-12,11.449999809265137,11.734999656677246,11.199999809265137,11.619999885559082,3372800,5.432782423939853
2022-01-13,10.640000343322754,11.619999885559082,10.604999542236328,11.609999656677246,2534500,-7.0742312614446075
2022-01-14,10.420000076293945,10.680000305175781,10.050000190734863,10.5,2485000,-2.0676716158836594
2022-01-18,10.09000015258789,10.574999809265137,10.0600004196167,10.265000343322754,2466400,-3.1669858089235725
2022-01-19,9.850000381469727,10.319999694824219,9.6899995803833,10.210000038146973,2633400,-2.3785903616325377
2022-01-20,9.729999542236328,10.420000076293945,9.699999809265137,10.010000228881836,2009000,-1.2182825846296375
2022-01-21,9.0,9.710000038146973,8.949999809265137,9.585000038146973,3210000,-7.502565021380736
2022-01-24,8.720000267028809,8.829999923706055,8.0,8.470000267028809,5387900,-3.1111081441243527
2022-01-25,8.489999771118164,8.819999694824219,8.229999542236328,8.579999923706055,2515900,-2.6376202851770447
2022-01-26,8.479999542236328,9.057999610900879,8.350000381469727,8.739999771118164,2850900,-0.11778832922770821
2022-01-27,8.100000381469727,8.710000038146973,7.940000057220459,8.640000343322754,5493300,-4.48112242074944
2022-01-28,8.239999771118164,8.324999809265137,7.550000190734863,8.079999923706055,4508200,1.7283874451254677
2022-01-31,9.039999961853027,9.15999984741211,8.366000175476074,8.366000175476074,2799100,9.708740448500075
2022-02-01,9.489999771118164,9.684000015258789,9.079999923706055,9.550000190734863,2765300,4.977874017301387
2022-02-02,9.420000076293945,9.5600004196167,9.15999984741211,9.550000190734863,1825000,-0.7376153478660274
2022-02-03,9.029999732971191,9.298999786376953,8.949999809265137,9.133000373840332,1496000,-4.14013099961873
2022-02-04,9.489999771118164,9.574999809265137,8.850000381469727,9.029999732971191,1426000,5.094131248613176
2022-02-07,9.569999694824219,9.869999885559082,9.470999717712402,9.529000282287598,1682900,0.8429918402055758
2022-02-08,10.010000228881836,10.055000305175781,9.380000114440918,9.520000457763672,1782300,4.597706876579988
2022-02-09,10.640000343322754,10.678999900817871,10.0600004196167,10.149999618530273,2471200,6.2937072930645765
2022-02-10,10.279999732971191,11.109999656677246,10.199999809265137,10.210000038146973,2823900,-3.3834642738285736
2022-02-11,9.630000114440918,10.539999961853027,9.460000038146973,10.460000038146973,2432400,-6.322953651890872
2022-02-14,9.479999542236328,9.850000381469727,9.270000457763672,9.59000015258789,1685800,-1.5576383221392986
2022-02-15,10.15999984741211,10.229999542236328,9.640000343322754,9.680000305175781,1682200,7.172999346109354
2022-02-16,9.9399995803833,10.109999656677246,9.760000228881836,10.100000381469727,1969500,-2.1653569914653614
2022-02-17,9.0600004196167,9.970000267028809,9.020000457763672,9.770000457763672,2320700,-8.853110643015416
2022-02-18,8.9399995803833,9.28499984741211,8.720000267028809,9.079999923706055,2417900,-1.3245125129748625
2022-02-22,8.729999542236328,9.050000190734863,8.59000015258789,8.739999771118164,2709400,-2.3489938255452203
2022-02-23,8.630000114440918,9.359999656677246,8.5600004196167,9.069999694824219,3021300,-1.1454688778803068
2022-02-24,9.890000343322754,9.90999984741211,8.199999809265137,8.319999694824219,4007900,14.60023420826413
2022-02-25,9.449999809265137,9.9399995803833,9.260000228881836,9.829999923706055,3599300,-4.4489435670716055
2022-02-28,9.539999961853027,9.640000343322754,9.0600004196167,9.529999732971191,5433300,0.9523825862901125
2022-03-01,9.100000381469727,9.760000228881836,8.930000305175781,9.649999618530273,5480000,-4.61215494908489
2022-03-02,9.050000190734863,9.3100004196167,8.850000381469727,9.0,3918900,-0.5494526224051444
2022-03-03,8.479999542236328,8.979999542236328,8.25,8.9399995803833,8379900,-6.298349574424167
2022-03-04,8.399999618530273,8.59000015258789,8.239999771118164,8.479999542236328,3406000,-0.943395377648304
2022-03-07,8.369999885559082,8.829999923706055,8.300000190734863,8.520000457763672,7589600,-0.35713969444727267
2022-03-08,8.510000228881836,8.800999641418457,8.305000305175781,8.40999984741211,6612200,1.6726445070124774
2022-03-09,8.829999923706055,9.050000190734863,8.51099967956543,8.680000305175781,6396400,3.760278333932132
2022-03-10,8.739999771118164,8.970000267028809,8.51099967956543,8.600000381469727,4210300,-1.0192542850002262
2022-03-11,8.390000343322754,8.989999771118164,8.369999885559082,8.899999618530273,4539600,-4.004570216946723
2022-03-14,8.529999732971191,8.680000305175781,8.265000343322754,8.350000381469727,7406300,1.668645815489822
2022-03-15,7.920000076293945,8.729999542236328,7.71999979019165,8.510000228881836,8386400,-7.151227148570727
2022-03-16,8.600000381469727,8.680000305175781,7.820000171661377,7.889999866485596,11240000,8.585862356379902
2022-03-17,8.649999618530273,8.805000305175781,8.470000267028809,8.529999732971191,14658300,0.5813864516596823
2022-03-18,9.069999694824219,9.489999771118164,8.571000099182129,8.729999542236328,21492100,4.855492425620556
2022-03-21,8.829999923706055,9.220000267028809,8.770000457763672,9.010000228881836,8039000,-2.6460835633227098
2022-03-22,9.0,9.390000343322754,8.770000457763672,8.770000457763672,7025600,1.9252556938029297
2022-03-23,8.760000228881836,9.09000015258789,8.720000267028809,8.960000038146973,3580100,-2.6666641235351562
2022-03-24,8.640000343322754,8.895000457763672,8.515000343322754,8.760000228881836,2505900,-1.369861671503625
2022-03-25,7.960000038146973,8.600000381469727,7.835000038146973,8.600000381469727,6274300,-7.870373589756918
2022-03-28,7.639999866485596,8.085000038146973,7.510000228881836,8.074999809265137,5616000,-4.020102639796852
2022-03-29,8.289999961853027,8.390000343322754,7.670000076293945,7.730000019073486,4002400,8.507854800086957
2022-03-30,8.100000381469727,8.475000381469727,7.965000152587891,8.239999771118164,3287000,-2.2919129222870427
2022-03-31,8.050000190734863,8.350000381469727,7.989999771118164,8.119999885559082,2731000,-0.6172862762975684
2022-04-01,7.920000076293945,8.109999656677246,7.760000228881836,8.050000190734863,2601300,-1.6149082156611816
2022-04-04,8.300000190734863,8.395000457763672,7.949999809265137,8.020000457763672,3841100,4.797981196721568
2022-04-05,8.199999809265137,8.350000381469727,8.079999923706055,8.329999923706055,3379300,-1.20482384544226
2022-04-06,8.0600004196167,8.265999794006348,7.980000019073486,8.140000343322754,4171600,-1.7073096695716106
2022-04-07,7.929999828338623,8.09000015258789,7.739999771118164,8.020000457763672,4508000,-1.6129104777919956
2022-04-08,7.800000190734863,8.010000228881836,7.671000003814697,7.869999885559082,2954800,-1.6393397278420263
2022-04-11,7.829999923706055,7.949999809265137,7.650000095367432,7.789999961853027,2441600,0.38461195176413554
2022-04-12,8.199999809265137,8.34000015258789,7.960000038146973,7.960000038146973,3420800,4.725413654716304
2022-04-13,8.380000114440918,8.420000076293945,8.039999961853027,8.220000267028809,2916600,2.1951257239347655
2022-04-14,8.420000076293945,8.479999542236328,8.25,8.350000381469727,2262600,0.47732650724070513
2022-04-18,7.980000019073486,8.380000114440918,7.929999828338623,8.380000114440918,2206900,-5.225653838878874
2022-04-19,8.4399995803833,8.46500015258789,7.949999809265137,8.020000457763672,2797700,5.764405516420323
2022-04-20,8.460000038146973,8.53499984741211,8.204000473022461,8.470000267028809,3314300,0.2369722601664348
2022-04-21,7.869999885559082,8.739999771118164,7.824999809265137,8.579999923706055,4182600,-6.9739970440605425
2022-04-22,7.710000038146973,8.09000015258789,7.570000171661377,7.949999809265137,3065200,-2.033034939501055
2022-04-25,7.829999923706055,7.885000228881836,7.46999979019165,7.619999885559082,3307000,1.5564187414442987
2022-04-26,7.239999771118164,7.789999961853027,7.230000019073486,7.760000228881836,2727100,-7.535123350405282
2022-04-27,7.320000171661377,7.449999809265137,7.150000095367432,7.271999835968018,2522100,1.1049779429876505
2022-04-28,7.510000228881836,7.53000020980835,6.980000019073486,7.409999847412109,3462300,2.595629136130695
2022-04-29,7.380000114440918,7.820000171661377,7.340000152587891,7.480000019073486,2410100,-1.7310267706912352
2022-05-02,7.460000038146973,7.485000133514404,7.079999923706055,7.389999866485596,2591300,1.084009789505469
2022-05-03,7.110000133514404,7.599999904632568,7.019999980926514,7.5,3598900,-4.691687705667979
2022-05-04,7.059999942779541,7.130000114440918,6.585000038146973,7.119999885559082,4388900,-0.7032375498725707
2022-05-05,6.78000020980835,7.099999904632568,6.610000133514404,6.980000019073486,2694800,-3.966001915588613
2022-05-06,6.519999980926514,6.71999979019165,6.260000228881836,6.71999979019165,3087000,-3.8348115167563646
2022-05-09,5.670000076293945,6.390999794006348,5.610000133514404,6.25,4957500,-13.03680839139789
2022-05-10,5.510000228881836,5.960000038146973,5.380000114440918,5.840000152587891,4038400,-2.821866759421443
2022-05-11,5.170000076293945,5.635000228881836,5.105000019073486,5.489999771118164,4751000,-6.170601424038202
2022-05-12,5.190000057220459,5.389999866485596,4.936999797821045,5.019999980926514,5433600,0.3868468207228748
2022-05-13,5.860000133514404,5.989999771118164,5.309999942779541,5.349999904632568,6332500,12.90944256083051
2022-05-16,5.409999847412109,5.900000095367432,5.389999866485596,5.811999797821045,5343800,-7.679185594700955
2022-05-17,5.659999847412109,5.789999961853027,5.329999923706055,5.510000228881836,4119800,4.62107221906094
2022-05-18,4.699999809265137,5.340000152587891,4.630000114440918,5.320000171661377,12769900,-16.961131873279257
2022-05-19,4.75,4.880000114440918,4.550000190734863,4.679999828338623,6447200,1.0638338885950116
2022-05-20,4.730000019073486,4.900000095367432,4.5,4.849999904632568,5182500,-0.42105223003187087
2022-05-23,4.579999923706055,4.784999847412109,4.5,4.75,5860600,-3.1712493607307324
2022-05-24,4.369999885559082,4.559999942779541,4.329999923706055,4.519999980926514,4122500,-4.585153747711079
2022-05-25,4.579999923706055,4.639999866485596,4.271999835968018,4.369999885559082,5137700,4.805492989620652
2022-05-26,4.659999847412109,4.829999923706055,4.590000152587891,4.619999885559082,3403700,1.746723254120064
2022-05-27,5.0,5.158999919891357,4.730000019073486,4.739999771118164,4981600,7.296140852380217
2022-05-31,4.760000228881836,5.150000095367432,4.690000057220459,5.090000152587891,5785200,-4.7999954223632795
2022-06-01,4.710000038146973,4.829999923706055,4.590000152587891,4.730000019073486,4402600,-1.0504241245931412
2022-06-02,4.920000076293945,5.139999866485596,4.75,4.75,5952500,4.458599499918292
2022-06-03,4.900000095367432,4.960000038146973,4.760000228881836,4.860000133514404,5059000,-0.4065036710645509
2022-06-06,4.980000019073486,5.139999866485596,4.849999904632568,5.110000133514404,5424300,1.632651472429325
2022-06-07,4.840000152587891,4.934999942779541,4.650000095367432,4.860000133514404,4945400,-2.8112422881404364
2022-06-08,4.849999904632568,4.900000095367432,4.659999847412109,4.809999942779541,4459800,0.20660644069052658
2022-06-09,4.440000057220459,4.829999923706055,4.429999828338623,4.829999923706055,5430100,-8.453605267507125
2022-06-10,4.21999979019165,4.429999828338623,4.190000057220459,4.329999923706055,5398400,-4.954960905260297
2022-06-13,4.090000152587891,4.170000076293945,3.930000066757202,4.050000190734863,6252000,-3.0805602859486414
2022-06-14,4.0,4.159999847412109,3.930000066757202,4.130000114440918,4188400,-2.2004926462152907
2022-06-15,4.329999923706055,4.385000228881836,4.019999980926514,4.099999904632568,4989700,8.249998092651367
2022-06-16,4.139999866485596,4.255000114440918,4.070000171661377,4.230000019073486,5210400,-4.387992160929133
2022-06-17,4.179999828338623,4.320000171661377,4.090000152587891,4.210000038146973,11889800,0.9661826846140142
2022-06-21,4.150000095367432,4.420000076293945,4.139999866485596,4.389999866485596,4988900,-0.7176969905071773
2022-06-22,4.090000152587891,4.289999961853027,4.070000171661377,4.119999885559082,4078100,-1.4457817204996615
2022-06-23,4.070000171661377,4.204999923706055,3.9800000190734863,4.139999866485596,4934100,-0.488997070424535
2022-06-24,4.099999904632568,4.289999961853027,4.079999923706055,4.139999866485596,29129000,0.7370941451077417
2022-06-27,4.090000152587891,4.309999942779541,4.03000020980835,4.170000076293945,4202200,-0.2438963970067154
2022-06-28,3.9600000381469727,4.21999979019165,3.9600000381469727,4.190000057220459,4355100,-3.1784867870643496
2022-06-29,3.7200000286102295,4.0,3.6600000858306885,3.9600000381469727,5416600,-6.060606243050637
2022-06-30,3.7899999618530273,3.8399999141693115,3.5299999713897705,3.700000047683716,4976700,1.8817186210869252
2022-07-01,3.799999952316284,3.9000000953674316,3.700000047683716,3.7899999618530273,2876800,0.2638519937706807
2022-07-05,3.9700000286102295,3.9700000286102295,3.5850000381469727,3.819999933242798,4258000,4.47368627439908
2022-07-06,3.950000047683716,3.990000009536743,3.799999952316284,3.9600000381469727,3155200,-0.5037778534604964
2022-07-07,4.159999847412109,4.170000076293945,3.940000057220459,4.059999942779541,3115500,5.316450561856012
2022-07-08,4.25,4.300000190734863,4.054999828338623,4.130000114440918,3123500,2.1634652857951187
2022-07-11,3.9700000286102295,4.239999771118164,3.950000047683716,4.210000038146973,2393700,-6.588234620935774
2022-07-12,3.990000009536743,4.059000015258789,3.930000066757202,3.9700000286102295,1951700,0.5037778534604964
2022-07-13,4.010000228881836,4.068999767303467,3.8499999046325684,3.930000066757202,1865900,0.5012586290047416
2022-07-14,3.9100000858306885,4.050000190734863,3.859999895095825,3.990000009536743,2107100,-2.493769011056435
2022-07-15,3.950000047683716,4.0,3.759999990463257,4.0,2176300,1.023016904730567
2022-07-18,4.059999942779541,4.204999923706055,3.9600000381469727,4.010000228881836,2276000,2.784807437162673
2022-07-19,4.090000152587891,4.170000076293945,4.010000228881836,4.110000133514404,2893400,0.7389214342651274
2022-07-20,4.369999885559082,4.420000076293945,4.09499979019165,4.099999904632568,3165100,6.8459589859434455
2022-07-21,4.360000133514404,4.510000228881836,4.210000038146973,4.369999885559082,1937000,-0.22882728390274387
2022-07-22,4.050000190734863,4.431000232696533,4.03000020980835,4.400000095367432,1859100,-7.11009021299418
2022-07-25,4.130000114440918,4.139999866485596,3.9700000286102295,4.070000171661377,1729800,1.9753066651470697
2022-07-26,4.099999904632568,4.130000114440918,4.0,4.090000152587891,2315800,-0.72639731179307
2022-07-27,4.28000020980835,4.289999961853027,4.110000133514404,4.170000076293945,2062000,4.390251447869553
2022-07-28,4.550000190734863,4.550000190734863,4.210000038146973,4.400000095367432,2935600,6.308410460068736
2022-07-29,4.670000076293945,4.679999828338623,4.400000095367432,4.559999942779541,2742300,2.63736001162016
2022-08-01,4.730000019073486,4.78000020980835,4.489999771118164,4.659999847412109,2751900,1.2847953276085677
2022-08-02,4.71999979019165,4.849999904632568,4.670000076293945,4.690000057220459,2414900,-0.2114213285731581
2022-08-03,5.150000095367432,5.170000076293945,4.739999771118164,4.840000152587891,3714900,9.110176362069744
2022-08-04,5.449999809265137,5.59499979019165,5.085000038146973,5.230000019073486,5339900,5.825237055190802
2022-08-05,5.340000152587891,5.429999828338623,5.144999980926514,5.320000171661377,2925600,-2.018342394989514
2022-08-08,5.449999809265137,5.75,5.38100004196167,5.5,3594300,2.0599186055067387
2022-08-09,5.440000057220459,5.534999847412109,5.21999979019165,5.429999828338623,3608900,-0.18348169531452463
2022-08-10,5.789999961853027,5.925000190734863,5.599999904632568,5.760000228881836,5215400,6.433821708660048
2022-08-11,5.860000133514404,6.230000019073486,5.840000152587891,6.179999828338623,5927800,1.2089839744830355
2022-08-12,7.099999904632568,7.150000095367432,5.610000133514404,6.0,8655900,21.16040516836135
2022-08-15,6.610000133514404,7.289999961853027,6.579999923706055,7.179999828338623,7152000,-6.901405319716291
2022-08-16,6.610000133514404,6.755000114440918,6.289999961853027,6.579999923706055,5618100,0.0
2022-08-17,6.019999980926514,6.46999979019165,5.940000057220459,6.46999979019165,5060100,-8.925872022247594
2022-08-18,6.0,6.114999771118164,5.710000038146973,6.110000133514404,5040300,-0.33222559783855354
2022-08-19,5.739999771118164,5.809999942779541,5.579999923706055,5.75,3295700,-4.333337148030603
2022-08-22,5.489999771118164,5.690000057220459,5.389999866485596,5.5,4783400,-4.35540087053522
2022-08-23,5.349999904632568,5.534999847412109,5.309999942779541,5.510000228881836,4953100,-2.550088749039814
2022-08-24,5.349999904632568,5.369999885559082,5.139999866485596,5.25,5845900,0.0
2022-08-25,5.510000228881836,5.565000057220459,5.320000171661377,5.360000133514404,3638400,2.9906603196520276
2022-08-26,5.300000190734863,5.539999961853027,5.199999809265137,5.53000020980835,2691300,-3.8112528026081227
2022-08-29,5.130000114440918,5.230000019073486,5.039999961853027,5.179999828338623,2977500,-3.207548493887402
2022-08-30,5.130000114440918,5.210000038146973,4.949999809265137,5.210000038146973,3414300,0.0
2022-08-31,5.5,5.909999847412109,5.380000114440918,5.429999828338623,6814100,7.212473241814066
2022-09-01,5.269999980926514,5.579999923706055,5.119999885559082,5.5,4504700,-4.181818528608838
2022-09-02,5.320000171661377,5.460000038146973,5.159999847412109,5.400000095367432,4269900,0.9487702261067765
2022-09-06,5.260000228881836,5.400000095367432,5.230000019073486,5.389999866485596,2864500,-1.1278184369081234
2022-09-07,5.590000152587891,5.679999828338623,5.223999977111816,5.260000228881836,4454300,6.273762535105543
2022-09-08,5.559999942779541,5.579999923706055,5.340000152587891,5.489999771118164,2956400,-0.5366763683264164
2022-09-09,5.590000152587891,5.784999847412109,5.559999942779541,5.610000133514404,3563700,0.539572124408183
2022-09-12,5.71999979019165,5.71999979019165,5.570000171661377,5.650000095367432,2998400,2.3255748489304784
2022-09-13,5.639999866485596,5.690000057220459,5.380000114440918,5.480000019073486,3928900,-1.3986001160915085
2022-09-14,5.710000038146973,5.710000038146973,5.380000114440918,5.679999828338623,2784300,1.2411378247956462
2022-09-15,5.099999904632568,5.929999828338623,5.039999961853027,5.650000095367432,11927900,-10.683014526079814
2022-09-16,5.050000190734863,5.119999885559082,4.901000022888184,5.0,8818900,-0.9803865653465582
2022-09-19,5.079999923706055,5.125,4.9079999923706055,4.96999979019165,3573700,0.5940540958044194
2022-09-20,5.050000190734863,5.126999855041504,4.989999771118164,5.079999923706055,2816300,-0.590545933498865
2022-09-21,4.920000076293945,5.179999828338623,4.900000095367432,5.130000114440918,4143400,-2.5742595946714353
2022-09-22,4.309999942779541,4.949999809265137,4.300000190734863,4.920000076293945,10496500,-12.398376505186858
2022-09-23,4.119999885559082,4.210000038146973,3.9700000286102295,4.199999809265137,6160900,-4.408354054360542
2022-09-26,4.230000019073486,4.329999923706055,4.079999923706055,4.099999904632568,4953300,2.6699062274240237
2022-09-27,4.190000057220459,4.400000095367432,4.159999847412109,4.389999866485596,4715700,-0.9456255714577644
2022-09-28,4.380000114440918,4.429999828338623,4.150000095367432,4.230000019073486,3364900,4.5346075089674365
2022-09-29,4.159999847412109,4.320000171661377,4.090000152587891,4.289999961853027,3735600,-5.02283701553945
2022-09-30,4.070000171661377,4.267000198364258,4.070000171661377,4.159999847412109,2975300,-2.163453823363004
2022-10-03,4.309999942779541,4.369999885559082,4.010000228881836,4.139999866485596,4025200,5.8968000244628005
2022-10-04,4.619999885559082,4.630000114440918,4.440000057220459,4.440000057220459,3203900,7.1925741739017335
2022-10-05,4.610000133514404,4.659999847412109,4.489999771118164,4.53000020980835,2709900,-0.21644485481340237
2022-10-06,4.619999885559082,4.78000020980835,4.570000171661377,4.570000171661377,2182000,0.21691435477366738
2022-10-07,4.360000133514404,4.559999942779541,4.329999923706055,4.510000228881836,2434300,-5.627700400109736
2022-10-10,4.300000190734863,4.400000095367432,4.170000076293945,4.360000133514404,2136500,-1.3761454344538682
2022-10-11,4.190000057220459,4.329999923706055,4.159999847412109,4.28000020980835,3005300,-2.558142526398477
2022-10-12,4.0,4.150000095367432,3.7699999809265137,4.139999866485596,5588000,-4.5346075089674365
2022-10-13,4.110000133514404,4.175000190734863,3.809999942779541,3.8499999046325684,2763600,2.7500033378601074
2022-10-14,3.950000047683716,4.230000019073486,3.9200000762939453,4.199999809265137,2685100,-3.8929460008040095
2022-10-17,4.21999979019165,4.289999961853027,4.010000228881836,4.010000228881836,2297600,6.8354364366720155
2022-10-18,4.349999904632568,4.489999771118164,4.25,4.429999828338623,3412000,3.080571585407932
2022-10-19,4.190000057220459,4.360000133514404,4.159999847412109,4.260000228881836,2119000,-3.678157492410894
2022-10-20,4.210000038146973,4.380000114440918,4.179999828338623,4.190000057220459,2141800,0.47732650724070513
2022-10-21,4.239999771118164,4.264999866485596,4.065000057220459,4.210000038146973,1743900,0.7125827244504279
2022-10-24,4.25,4.300000190734863,4.079999923706055,4.300000190734863,1892200,0.2358544674920804
2022-10-25,4.630000114440918,4.73799991607666,4.25,4.28000020980835,3068200,8.941179163315716
2022-10-26,4.690000057220459,4.96999979019165,4.519999980926514,4.579999923706055,3027400,1.29589506039971
2022-10-27,4.789999961853027,4.860000133514404,4.71999979019165,4.71999979019165,2304500,2.132194102612295
2022-10-28,5.130000114440918,5.230000019073486,4.744999885559082,4.789999961853027,3057300,7.098124327674538
2022-10-31,5.090000152587891,5.175000190734863,4.840000152587891,5.119999885559082,2280200,-0.779726334516595
2022-11-01,5.199999809265137,5.364999771118164,5.130000114440918,5.25,2114600,2.161093386634172
2022-11-02,4.889999866485596,5.289999961853027,4.881999969482422,5.289999961853027,2681000,-5.961537579812914
2022-11-03,4.940000057220459,5.275000095367432,4.809999942779541,4.829999923706055,3168200,1.0224988159518666
2022-11-04,5.179999828338623,5.209000110626221,4.949999809265137,5.159999847412109,2586000,4.858294905632099
2022-11-07,5.090000152587891,5.260000228881836,4.98199987411499,5.25,2485200,-1.7374455353910245
2022-11-08,5.110000133514404,5.21999979019165,4.989999771118164,5.130000114440918,2019000,0.3929269219441034
2022-11-09,4.739999771118164,5.079999923706055,4.730000019073486,5.070000171661377,4027200,-7.240711403695643
2022-11-10,5.309999942779541,5.710000038146973,5.159999847412109,5.159999847412109,5296600,12.025320657914595
2022-11-11,5.630000114440918,5.760000228881836,5.21999979019165,5.309999942779541,4028300,6.026368646133573
2022-11-14,5.159999847412109,5.579999923706055,5.150000095367432,5.559999942779541,3349000,-8.348139564389356
2022-11-15,5.21999979019165,5.429999828338623,5.114999771118164,5.360000133514404,4809200,1.1627896231359847
2022-11-16,4.684999942779541,5.079999923706055,4.650000095367432,5.050000190734863,5544000,-10.249039634395595
2022-11-17,4.519999980926514,4.659999847412109,4.357999801635742,4.650000095367432,3553400,-3.52187756389033
2022-11-18,4.599999904632568,4.710000038146973,4.425000190734863,4.699999809265137,2205700,1.7699098239742916
2022-11-21,4.320000171661377,4.650000095367432,4.289999961853027,4.610000133514404,3720000,-6.086950842960004
2022-11-22,4.360000133514404,4.409999847412109,4.199999809265137,4.320000171661377,2867500,0.9259250061012025
2022-11-23,4.400000095367432,4.445000171661377,4.320000171661377,4.360000133514404,3245800,0.9174302896359121
2022-11-25,4.179999828338623,4.552999973297119,4.139999866485596,4.5,3209900,-5.000005960464349
2022-11-28,4.010000228881836,4.289000034332275,4.0,4.170000076293945,3842500,-4.066976230579289
2022-11-29,3.9600000381469727,4.110000133514404,3.940000057220459,4.039999961853027,4053900,-1.2468874783282846
2022-11-30,4.190000057220459,4.199999809265137,3.880000114440918,3.990000009536743,4943700,5.808081233784823
2022-12-01,4.21999979019165,4.28000020980835,4.070000171661377,4.28000020980835,3203500,0.7159840706802312
2022-12-02,4.25,4.289999961853027,4.070000171661377,4.159999847412109,2498700,0.710905481040025
2022-12-05,4.150000095367432,4.340000152587891,4.099999904632568,4.260000228881836,3028700,-2.3529389325310235
2022-12-06,4.0,4.188000202178955,3.930000066757202,4.170000076293945,3437500,-3.6144600462750365
2022-12-07,3.940000057220459,4.039999961853027,3.869999885559082,4.005000114440918,3145300,-1.4999985694885254
2022-12-08,3.9800000190734863,4.21999979019165,3.9200000762939453,3.950000047683716,2720700,1.0152274434545472
2022-12-09,4.0,4.139999866485596,3.940000057220459,3.990000009536743,1816200,0.5025120811725348
2022-12-12,4.150000095367432,4.210000038146973,4.005000114440918,4.03000020980835,2277800,3.750002384185791
2022-12-13,4.170000076293945,4.5,4.071000099182129,4.349999904632568,3899500,0.4819272401665575
2022-12-14,4.119999885559082,4.230000019073486,4.059999942779541,4.150000095367432,3473500,-1.1990453194260065
2022-12-15,4.03000020980835,4.119999885559082,4.0,4.050000190734863,2852100,-2.184458209967144
2022-12-16,4.070000171661377,4.130000114440918,3.950000047683716,4.045000076293945,6088700,0.9925548330164791
2022-12-19,3.9000000953674316,4.079999923706055,3.7899999618530273,4.079999923706055,4313500,-4.176905875277914
2022-12-20,3.7200000286102295,3.9649999141693115,3.6700000762939453,3.8499999046325684,5952600,-4.615386214246842
2022-12-21,3.740000009536743,3.890000104904175,3.6600000858306885,3.7750000953674316,3780600,0.537633891739131
2022-12-22,3.7300000190734863,3.740000009536743,3.609999895095825,3.7200000286102295,2610100,-0.2673794234694493
2022-12-23,3.7699999809265137,3.7799999713897705,3.640000104904175,3.740000009536743,1903800,1.0723850307905236
2022-12-27,3.559999942779541,3.7699999809265137,3.555000066757202,3.759999990463257,3028100,-5.570292817226042
2022-12-28,3.5799999237060547,3.690000057220459,3.4800000190734863,3.549999952316284,3218100,0.5617972260667514
2022-12-29,3.690000057220459,3.799999952316284,3.5350000858306885,3.609999895095825,3993100,3.07262949325795
2022-12-30,3.7699999809265137,3.805000066757202,3.5899999141693115,3.619999885559082,2692100,2.168019579010938
2023-01-03,3.869999885559082,4.050000190734863,3.7750000953674316,3.8499999046325684,3877200,2.6525173776789313
2023-01-04,4.039999961853027,4.050000190734863,3.865000009536743,3.9000000953674316,2126800,4.392766959200722
2023-01-05,4.170000076293945,4.260000228881836,3.9049999713897705,3.9700000286102295,2669900,3.2178246452579273
2023-01-06,4.230000019073486,4.25,4.050000190734863,4.199999809265137,3133200,1.4388475223450214
2023-01-09,4.21999979019165,4.360000133514404,4.204999923706055,4.25,2333300,-0.23641202923744276
2023-01-10,4.380000114440918,4.380000114440918,4.090000152587891,4.190000057220459,1998700,3.7914770664479347
2023-01-11,4.510000228881836,4.525000095367432,4.335000038146973,4.400000095367432,2464100,2.9680390649375887
2023-01-12,4.829999923706055,4.829999923706055,4.480000019073486,4.519999980926514,3219000,7.095336553975207
2023-01-13,4.96999979019165,5.110000133514404,4.71999979019165,4.730000019073486,6578400,2.8985480061493263
2023-01-17,5.480000019073486,5.519999980926514,4.980000019073486,5.050000190734863,5194000,10.261574454959277
2023-01-18,5.170000076293945,5.679999828338623,5.085000038146973,5.545000076293945,6095100,-5.656933242711071
2023-01-19,4.789999961853027,5.119999885559082,4.690000057220459,5.039999961853027,4902600,-7.350098816890471
2023-01-20,4.78000020980835,4.949999809265137,4.679999828338623,4.920000076293945,4876300,-0.20876309236564916
2023-01-23,4.820000171661377,4.840000152587891,4.610000133514404,4.820000171661377,4296100,0.8368192488977133
2023-01-24,4.96999979019165,5.020999908447266,4.730000019073486,4.809999942779541,3699900,3.1120251698781853
2023-01-25,4.909999847412109,5.0,4.71999979019165,4.96999979019165,4641900,-1.2072423604111981
2023-01-26,4.880000114440918,5.045000076293945,4.789000034332275,5.0,3034500,-0.6109925438593122
2023-01-27,4.940000057220459,5.039999961853027,4.809999942779541,4.860000133514404,3663700,1.229506995337748
2023-01-30,4.880000114440918,4.965000152587891,4.78000020980835,4.869999885559082,2232400,-1.2145737264080192
2023-01-31,4.96999979019165,4.985000133514404,4.829999923706055,4.889999866485596,2053900,1.8442556073801075
