Date,Close,High,Low,Open,Volume,Daily Return
2020-11-06,10.100000381469727,10.1899995803833,10.100000381469727,10.130000114440918,78100,-0.4926033393071849
2020-11-09,10.09000015258789,10.25,10.0600004196167,10.25,169200,-0.09901216340727492
2020-11-10,10.119999885559082,10.170000076293945,10.0600004196167,10.0600004196167,336100,0.29732143228458074
2020-11-11,10.140000343322754,10.15999984741211,10.0600004196167,10.15999984741211,170200,0.1976329840893687
2020-11-12,10.119999885559082,10.170000076293945,10.095000267028809,10.170000076293945,125100,-0.1972431665334451
2020-11-13,10.140000343322754,10.170000076293945,10.128000259399414,10.170000076293945,100300,0.1976329840893687
2020-11-16,10.130000114440918,10.210000038146973,10.109999656677246,10.210000038146973,157500,-0.09862158326672255
2020-11-17,10.149999618530273,10.220000267028809,10.130000114440918,10.180000305175781,104000,0.1974284685431149
2020-11-18,10.119999885559082,10.140000343322754,10.109999656677246,10.119999885559082,94300,-0.29556388274559753
2020-11-19,10.220000267028809,10.25,10.119999885559082,10.140000343322754,220900,0.9881460731281599
2020-11-20,10.229999542236328,10.229999542236328,10.149999618530273,10.220000267028809,186100,0.09784026366201903
2020-11-23,10.25,10.359999656677246,10.220000267028809,10.279999732971191,240700,0.19550790477649294
2020-11-24,10.239999771118164,10.319999694824219,10.180000305175781,10.319999694824219,268000,-0.0975632086032796
2020-11-25,10.25,10.300000190734863,10.210000038146973,10.25,205700,0.09765848735701077
2020-11-27,10.449999809265137,10.449999809265137,10.300000190734863,10.399999618530273,231100,1.9512176513671875
2020-11-30,10.520000457763672,10.638999938964844,10.4399995803833,10.5600004196167,926900,0.669862677284172
2020-12-01,10.770000457763672,10.960000038146973,10.619999885559082,10.649999618530273,1512900,2.376425752106326
2020-12-02,10.520000457763672,10.800000190734863,10.4399995803833,10.770000457763672,976700,-2.3212626682832194
2020-12-03,10.8100004196167,10.90999984741211,10.579999923706055,10.6899995803833,669200,2.756653509829543
2020-12-04,10.899999618530273,10.949999809265137,10.779999732971191,10.899999618530273,858000,0.832554999260271
2020-12-07,11.819999694824219,11.9399995803833,11.100000381469727,11.140000343322754,2703800,8.440367967810957
2020-12-08,11.779999732971191,12.539999961853027,11.510000228881836,11.850000381469727,1677700,-0.33840916147013234
2020-12-09,12.050000190734863,12.359000205993652,11.720000267028809,12.220000267028809,1012900,2.2920243114094907
2020-12-10,12.3100004196167,12.449999809265137,11.800000190734863,12.010000228881836,704600,2.157678213828973
2020-12-11,11.890000343322754,12.40999984741211,11.8100004196167,12.34000015258789,654100,-3.4118607796686296
2020-12-14,12.5,12.510000228881836,11.920000076293945,11.949999809265137,1114600,5.130358612813768
2020-12-15,12.09000015258789,12.460000038146973,12.0600004196167,12.460000038146973,676300,-3.2799987792968777
2020-12-16,12.399999618530273,12.640000343322754,12.149999618530273,12.380000114440918,1268800,2.564098114391067
2020-12-17,12.270000457763672,12.5,12.100000381469727,12.399999618530273,634100,-1.0483803610149667
2020-12-18,12.050000190734863,12.739999771118164,11.989999771118164,12.1899995803833,928600,-1.7929931444265468
2020-12-21,12.470000267028809,12.640000343322754,12.25,12.5,834200,3.4854777563977146
2020-12-22,13.4399995803833,13.899999618530273,12.619999885559082,12.630000114440918,1209600,7.778663132183006
2020-12-23,14.989999771118164,15.109999656677246,13.470000267028809,13.470000267028809,1009300,11.532739874465525
2020-12-24,14.979999542236328,15.880000114440918,14.760000228881836,15.369999885559082,1236700,-0.06671266867598336
2020-12-28,14.930000305175781,15.800000190734863,14.399999618530273,15.760000228881836,1832500,-0.33377328830733743
2020-12-29,15.350000381469727,16.360000610351562,14.46500015258789,14.75,1308200,2.813128383851038
2020-12-30,14.760000228881836,16.270000457763672,14.59000015258789,16.270000457763672,1074500,-3.8436491070067302
2020-12-31,14.600000381469727,15.78499984741211,14.109000205993652,15.100000381469727,1294900,-1.084009789505469
2021-01-04,15.680000305175781,16.100000381469727,15.0,15.4399995803833,1501700,7.397259558135261
2021-01-05,15.34000015258789,15.899999618530273,15.050000190734863,15.050000190734863,661100,-2.1683682778734448
2021-01-06,15.720000267028809,17.0,15.359999656677246,15.600000381469727,834100,2.4771845545047855
2021-01-07,15.9399995803833,16.360000610351562,15.75,15.970000267028809,620000,1.3994867024011315
2021-01-08,17.209999084472656,17.209999084472656,15.760000228881836,15.760000228881836,788700,7.967374764879498
2021-01-11,17.350000381469727,18.809999465942383,17.0,18.040000915527344,2081300,0.8134881141474537
2021-01-12,17.200000762939453,18.489999771118164,16.799999237060547,17.5,1393000,-0.8645510964396141
2021-01-13,17.209999084472656,17.777999877929688,16.81999969482422,17.5,902400,0.05812977377737116
2021-01-14,17.459999084472656,18.399999618530273,17.219999313354492,17.360000610351562,850100,1.452643889014249
2021-01-15,18.040000915527344,18.200000762939453,17.360000610351562,17.950000762939453,1044700,3.321889240936371
2021-01-19,16.920000076293945,18.239999771118164,16.700000762939453,18.170000076293945,1370300,-6.208430057613768
2021-01-20,16.3799991607666,17.1299991607666,15.869999885559082,17.1299991607666,1284000,-3.191494758229474
2021-01-21,15.430000305175781,17.350000381469727,15.0600004196167,17.079999923706055,1134600,-5.79974911028237
2021-01-22,15.199999809265137,16.489999771118164,15.109999656677246,16.450000762939453,1471600,-1.490605906426934
2021-01-25,13.579999923706055,15.0,13.34000015258789,15.0,2924100,-10.657894117680279
2021-01-26,14.670000076293945,14.739999771118164,13.350000381469727,13.899999618530273,1779300,8.026510741617333
2021-01-27,13.010000228881836,14.399999618530273,13.0,13.729999542236328,2651800,-11.315608989631798
2021-01-28,16.559999465942383,18.18000030517578,15.399999618530273,16.989999771118164,4725600,27.28669619220796
2021-01-29,18.989999771118164,21.0,16.954999923706055,17.079999923706055,4709000,14.673915359558842
2021-02-01,22.110000610351562,23.309999465942383,19.200000762939453,19.299999237060547,5970600,16.429704459389182
2021-02-02,20.020000457763672,24.959999084472656,19.6200008392334,23.100000381469727,5464200,-9.452736747593683
2021-02-03,21.75,22.290000915527344,19.799999237060547,20.809999465942383,3163300,8.641356157239466
2021-02-04,22.15999984741211,23.100000381469727,20.8700008392334,21.010000228881836,2187000,1.8850567697108467
2021-02-05,23.989999771118164,24.5,22.280000686645508,22.299999237060547,1816100,8.258122456258787
2021-02-08,24.459999084472656,25.399999618530273,23.700000762939453,25.0,1895300,1.9591468021618264
2021-02-09,23.5,24.40999984741211,22.5,24.31999969482422,2277400,-3.9247715470360323
2021-02-10,22.260000228881836,24.5,21.239999771118164,24.5,3013200,-5.276594770715592
2021-02-11,21.3799991607666,22.945999145507812,20.889999389648438,22.75,2305800,-3.9532841826904086
2021-02-12,22.459999084472656,23.149999618530273,20.940000534057617,21.399999618530273,1327500,5.051449794665608
2021-02-16,22.170000076293945,23.46500015258789,21.32699966430664,23.299999237060547,1836900,-1.2911799643803068
2021-02-17,21.040000915527344,21.389999389648438,19.309999465942383,21.1299991607666,2799000,-5.096974095074058
2021-02-18,19.010000228881836,20.479999542236328,19.0,19.6299991607666,2332000,-9.64829181707585
2021-02-19,19.260000228881836,19.700000762939453,18.93000030517578,19.31999969482422,1860100,1.315097301367607
2021-02-22,17.719999313354492,19.290000915527344,17.6299991607666,18.75,2015100,-7.995850972099139
2021-02-23,17.540000915527344,17.6299991607666,14.899999618530273,16.719999313354492,3987800,-1.0157923521559864
2021-02-24,16.829999923706055,18.110000610351562,15.710000038146973,16.760000228881836,3517100,-4.047895979257099
2021-02-25,15.020000457763672,16.719999313354492,14.5,16.010000228881836,2932900,-10.754601747756942
2021-02-26,14.569999694824219,16.170000076293945,14.5600004196167,14.899999618530273,2334100,-2.9960103144128225
2021-03-01,15.220000267028809,16.209999084472656,15.170000076293945,15.520000457763672,1640500,4.46122570912264
2021-03-02,16.020000457763672,16.725000381469727,15.899999618530273,16.510000228881836,1989700,5.256242948089218
2021-03-03,15.020000457763672,16.100000381469727,14.600000381469727,16.020000457763672,2297700,-6.242197075065481
2021-03-04,13.5600004196167,15.119999885559082,13.039999961853027,14.850000381469727,2585000,-9.720372793945653
2021-03-05,13.359999656677246,14.329999923706055,11.300000190734863,14.329999923706055,3723400,-1.4749318344424278
2021-03-08,12.970000267028809,14.119999885559082,12.819999694824219,13.520000457763672,1572200,-2.919157183162935
2021-03-09,13.579999923706055,14.430000305175781,13.260000228881836,13.260000228881836,2047700,4.70315839721247
2021-03-10,13.220000267028809,14.739999771118164,13.184000015258789,14.59000015258789,2294400,-2.6509547768760244
2021-03-11,15.010000228881836,15.100000381469727,13.779999732971191,13.899999618530273,2034900,13.540090209508971
2021-03-12,15.770000457763672,16.0,13.90999984741211,14.140000343322754,1872200,5.063292586894597
2021-03-15,16.139999389648438,16.6200008392334,15.90999984741211,16.5,1913100,2.3462201721282216
2021-03-16,16.3799991607666,17.31999969482422,15.880000114440918,16.5,1921400,1.4869874857126097
2021-03-17,15.630000114440918,16.040000915527344,14.899999618530273,15.510000228881836,4186500,-4.578748991160408
2021-03-18,16.010000228881836,16.18000030517578,15.149999618530273,15.869999885559082,3525900,2.4312227233435957
2021-03-19,14.449999809265137,15.0649995803833,14.0,14.880000114440918,8860300,-9.743912537880405
2021-03-22,13.479999542236328,14.5,13.0649995803833,14.319999694824219,3727600,-6.712804704722963
2021-03-23,13.229999542236328,13.468999862670898,12.949999809265137,13.180000305175781,2830900,-1.8545994695080337
2021-03-24,13.050000190734863,13.289999961853027,12.859999656677246,13.119999885559082,1289800,-1.3605393630349183
2021-03-25,13.029999732971191,13.1899995803833,12.170000076293945,12.40999984741211,1234700,-0.15326021050844352
2021-03-26,13.40999984741211,13.40999984741211,12.890000343322754,13.319999694824219,764400,2.9163478298419587
2021-03-29,12.789999961853027,13.449999809265137,12.510000228881836,13.289999961853027,933400,-4.623414560878847
2021-03-30,12.619999885559082,12.680000305175781,11.890000343322754,12.449999809265137,1494400,-1.3291640093900048
2021-03-31,13.229999542236328,13.489999771118164,12.5600004196167,12.5600004196167,1066000,4.833594787708839
2021-04-01,13.600000381469727,13.880000114440918,13.3100004196167,13.3100004196167,757200,2.796680665423934
2021-04-05,14.079999923706055,14.430000305175781,13.399999618530273,13.579999923706055,1241500,3.529408299799286
2021-04-06,13.710000038146973,14.109999656677246,13.569999694824219,13.859999656677246,1918500,-2.6278401105395255
2021-04-07,13.039999961853027,14.140000343322754,13.0,14.140000343322754,1877200,-4.886944379502001
2021-04-08,12.9399995803833,13.4399995803833,12.8100004196167,13.039999961853027,1019600,-0.76687409326891
2021-04-09,12.970000267028809,13.180000305175781,12.680999755859375,12.800000190734863,688200,0.23184457201210762
2021-04-12,12.520000457763672,13.0,12.300000190734863,13.0,1517300,-3.469543562069821
2021-04-13,12.119999885559082,12.680000305175781,11.920000076293945,12.5600004196167,1387400,-3.194892632424373
2021-04-14,12.289999961853027,12.600000381469727,12.109999656677246,12.199999809265137,1072900,1.4026409067585899
2021-04-15,12.899999618530273,13.220000267028809,12.319999694824219,12.4399995803833,1043100,4.963382087637314
2021-04-16,12.300000190734863,12.899999618530273,12.109999656677246,12.75,757500,-4.651158492543972
2021-04-19,11.210000038146973,12.130000114440918,11.140000343322754,12.109999656677246,1313500,-8.861789721019253
2021-04-20,9.890000343322754,11.199000358581543,9.864999771118164,11.079999923706055,2292800,-11.775197951225136
2021-04-21,11.289999961853027,11.619999885559082,10.0,10.010000228881836,2578500,14.155708492725028
2021-04-22,10.989999771118164,11.720000267028809,10.880000114440918,11.65999984741211,858100,-2.657220476071853
2021-04-23,11.420000076293945,12.050000190734863,10.859999656677246,10.859999656677246,933300,3.9126507200284655
2021-04-26,11.960000038146973,12.119999885559082,11.449999809265137,11.5600004196167,675300,4.72854604418067
2021-04-27,12.050000190734863,12.489999771118164,11.739999771118164,11.949999809265137,741200,0.7525096346223226
2021-04-28,12.350000381469727,12.449999809265137,11.779999732971191,11.859999656677246,440300,2.489628099471153
2021-04-29,12.270000457763672,12.399999618530273,11.869999885559082,12.359999656677246,523200,-0.6477726415789364
2021-04-30,12.380000114440918,12.399999618530273,12.029999732971191,12.050000190734863,427800,0.8964926860100197
2021-05-03,11.649999618530273,12.479999542236328,11.550000190734863,12.34000015258789,901200,-5.89661138257277
2021-05-04,11.449999809265137,11.510000228881836,10.789999961853027,11.369999885559082,747100,-1.7167366164289044
2021-05-05,11.479999542236328,12.039999961853027,11.215999603271484,11.4399995803833,729800,0.2620064058596494
2021-05-06,10.729999542236328,11.479999542236328,10.4399995803833,11.260000228881836,1246100,-6.533101305802824
2021-05-07,10.800000190734863,11.140000343322754,10.670000076293945,10.869999885559082,782600,0.6523825860662136
2021-05-10,10.319999694824219,10.850000381469727,10.079999923706055,10.800000190734863,856100,-4.444448957717883
2021-05-11,9.899999618530273,10.350000381469727,9.319999694824219,9.619999885559082,2287200,-4.069768301491205
2021-05-12,8.970000267028809,10.149999618530273,8.630000114440918,10.149999618530273,2877300,-9.393933205418946
2021-05-13,8.15999984741211,9.15999984741211,8.092000007629395,9.09000015258789,2442100,-9.030104743631195
2021-05-14,8.84000015258789,8.90999984741211,8.229999542236328,8.539999961853027,1424200,8.333337229061822
2021-05-17,9.210000038146973,9.65999984741211,8.960000038146973,9.180000305175781,2040800,4.185518995163884
2021-05-18,10.050000190734863,10.890000343322754,9.220000267028809,9.220000267028809,2570900,9.120522791625273
2021-05-19,10.5600004196167,11.260000228881836,9.609999656677246,9.789999961853027,2608100,5.074629046793522
2021-05-20,11.420000076293945,11.479999542236328,10.829999923706055,11.34000015258789,1079200,8.143935819166014
2021-05-21,12.8100004196167,13.010000228881836,11.25,11.550000190734863,2246400,12.171631646554616
2021-05-24,12.039999961853027,12.725000381469727,11.699999809265137,12.710000038146973,1264000,-6.010932338335639
2021-05-25,11.649999618530273,12.46500015258789,11.569999694824219,11.949999809265137,857500,-3.239205519588151
2021-05-26,12.390000343322754,12.489999771118164,11.630000114440918,11.630000114440918,1346700,6.351937759855786
2021-05-27,13.899999618530273,13.944999694824219,12.430000305175781,12.5,2893400,12.187241592945487
2021-05-28,14.40999984741211,14.880000114440918,13.65999984741211,13.800000190734863,2167900,3.6690664955267183
2021-06-01,13.199999809265137,14.470000267028809,13.109999656677246,14.399999618530273,1561400,-8.396946918526693
2021-06-02,13.6899995803833,14.069999694824219,12.690999984741211,13.399999618530273,1469600,3.7121195318065903
2021-06-03,13.9399995803833,14.220000267028809,13.010000228881836,13.569999694824219,1367900,1.826150530773063
2021-06-04,13.970000267028809,14.350000381469727,13.699999809265137,13.800000190734863,797300,0.21521296663253864
2021-06-07,14.779999732971191,14.880000114440918,13.670000076293945,14.140000343322754,1748900,5.798134935287713
2021-06-08,15.350000381469727,15.550000190734863,14.510000228881836,14.600000381469727,2042500,3.85656738022111
2021-06-09,13.449999809265137,15.35099983215332,13.359999656677246,15.34000015258789,1525400,-12.377853582976062
2021-06-10,12.850000381469727,13.260000228881836,12.520000457763672,13.260000228881836,2322600,-4.460962351702758
2021-06-11,12.210000038146973,12.899999618530273,12.100000381469727,12.890000343322754,1373900,-4.980547270999791
2021-06-14,12.899999618530273,13.050000190734863,12.020000457763672,12.300000190734863,1684900,5.65110219678604
2021-06-15,12.069999694824219,12.800000190734863,11.75,12.619999885559082,1312500,-6.434108125970772
2021-06-16,11.770000457763672,12.239999771118164,11.454999923706055,12.149999618530273,1801500,-2.4854949846369156
2021-06-17,11.640000343322754,12.220000267028809,11.399999618530273,11.779999732971191,1691200,-1.104503903015297
2021-06-18,11.100000381469727,11.8100004196167,11.09000015258789,11.470000267028809,1931400,-4.639174793175982
2021-06-21,11.199999809265137,11.760000228881836,10.869999885559082,11.199999809265137,2151000,0.9008957149438279
2021-06-22,10.899999618530273,11.329999923706055,10.78499984741211,11.109999656677246,2397000,-2.6785731771771126
2021-06-23,11.119999885559082,11.14900016784668,10.760000228881836,10.899999618530273,2410200,2.0183511442954716
2021-06-24,10.75,11.270000457763672,10.699999809265137,11.229999542236328,1664900,-3.327337134594577
2021-06-25,10.649999618530273,10.859999656677246,10.4399995803833,10.819999694824219,1401300,-0.9302361066951259
2021-06-28,10.890000343322754,11.0,10.600000381469727,10.739999771118164,990000,2.2535280130423274
2021-06-29,10.6899995803833,11.069999694824219,10.6850004196167,11.0,957300,-1.8365542390646916
2021-06-30,10.890000343322754,11.0,10.5600004196167,10.960000038146973,1136600,1.870914600468887
2021-07-01,10.970000267028809,11.0600004196167,10.65999984741211,10.949999809265137,1021200,0.7346181926900286
2021-07-02,10.380000114440918,11.029999732971191,10.28499984741211,11.0,1201200,-5.378305726766319
2021-07-06,10.5600004196167,10.899999618530273,10.130000114440918,10.350000381469727,1403300,1.7341069671604314
2021-07-07,10.729999542236328,10.760000228881836,10.1899995803833,10.609999656677246,1442400,1.6098401123529449
2021-07-08,10.3100004196167,10.680000305175781,10.020000457763672,10.640000343322754,1330900,-3.914251076772124
2021-07-09,10.109999656677246,10.4399995803833,9.920000076293945,10.359999656677246,1016500,-1.9398715305473102
2021-07-12,10.5600004196167,10.843999862670898,10.270000457763672,10.319999694824219,1276100,4.451046273203829
2021-07-13,9.970000267028809,10.640000343322754,9.90999984741211,10.5,1062900,-5.587122435070002
2021-07-14,9.260000228881836,10.029999732971191,9.079999923706055,10.029999732971191,1727100,-7.1213642841612685
2021-07-15,9.770000457763672,9.774999618530273,9.109999656677246,9.25,1389300,5.507561730842636
2021-07-16,9.130000114440918,9.960000038146973,9.069999694824219,9.760000228881836,1374200,-6.550668509070345
2021-07-19,9.5600004196167,9.829999923706055,8.90999984741211,9.0,1286800,4.709751366767789
2021-07-20,8.6899995803833,9.399999618530273,8.600000381469727,9.329999923706055,6229400,-9.100426789189209
2021-07-21,8.84000015258789,9.050000190734863,8.65999984741211,8.800000190734863,2074200,1.7261286472694426
2021-07-22,8.489999771118164,8.850000381469727,7.960000038146973,8.84000015258789,5408200,-3.9592802650265213
2021-07-23,8.600000381469727,8.869999885559082,8.1899995803833,8.279999732971191,2059100,1.2956491556780803
2021-07-26,8.1899995803833,8.696999549865723,8.119999885559082,8.479999542236328,1785100,-4.767450963954001
2021-07-27,8.199999809265137,8.319999694824219,7.96999979019165,8.210000038146973,1722500,0.12210292300611769
2021-07-28,8.34000015258789,8.430000305175781,8.039999961853027,8.180000305175781,1449800,1.707321299746467
2021-07-29,7.929999828338623,8.449999809265137,7.809999942779541,8.4399995803833,3336300,-4.916070944219886
2021-07-30,7.909999847412109,8.168999671936035,7.769999980926514,7.900000095367432,2448500,-0.25220657452024176
2021-08-02,8.069999694824219,8.40999984741211,7.989999771118164,8.0,3021500,2.022754115026393
2021-08-03,8.170000076293945,8.529999732971191,8.020000457763672,8.170000076293945,3063800,1.2391621468568648
2021-08-04,8.109999656677246,8.321000099182129,7.880000114440918,8.09000015258789,2589800,-0.7343992540562727
2021-08-05,8.109999656677246,8.390000343322754,7.650000095367432,7.989999771118164,3746500,0.0
2021-08-06,8.149999618530273,8.449999809265137,8.045000076293945,8.229999542236328,2349300,0.493217799585155
2021-08-09,8.229999542236328,8.25,7.769999980926514,8.170000076293945,2352200,0.9815942018471135
2021-08-10,7.840000152587891,8.4399995803833,7.769999980926514,8.25,2162500,-4.738753479231217
2021-08-11,7.570000171661377,7.889999866485596,7.239999771118164,7.889999866485596,5109900,-3.443877240708848
2021-08-12,8.390000343322754,9.079999923706055,8.039999961853027,8.680000305175781,9771300,10.832234518713534
2021-08-13,8.369999885559082,9.100000381469727,8.335000038146973,8.640000343322754,3960200,-0.23838446895403376
2021-08-16,7.46999979019165,8.369999885559082,7.460000038146973,8.369999885559082,4625000,-10.752689458457688
2021-08-17,6.909999847412109,7.489999771118164,6.75,7.429999828338623,5458800,-7.496652724339281
2021-08-18,7.369999885559082,7.590000152587891,6.789999961853027,6.909999847412109,2537400,6.657019512370166
2021-08-19,6.809999942779541,7.289999961853027,6.809999942779541,7.159999847412109,2002400,-7.5983711190663055
2021-08-20,7.110000133514404,7.28000020980835,6.710000038146973,6.809999942779541,1953300,4.405289181433036
2021-08-23,7.28000020980835,7.309999942779541,7.099999904632568,7.150000095367432,2735600,2.390999621682366
2021-08-24,7.730000019073486,7.760000228881836,7.249000072479248,7.340000152587891,1995700,6.181315883189842
2021-08-25,7.510000228881836,7.769999980926514,7.380000114440918,7.71999979019165,1909400,-2.846051612533107
2021-08-26,7.480000019073486,7.769999980926514,7.409999847412109,7.449999809265137,1512900,-0.39947015837596966
2021-08-27,7.730000019073486,8.0,7.46999979019165,7.570000171661377,1645100,3.3422459807823213
2021-08-30,8.0,8.319999694824219,7.829999923706055,7.900000095367432,4339900,3.4928846088007504
2021-08-31,7.880000114440918,8.210000038146973,7.570000171661377,8.100000381469727,2877500,-1.4999985694885254
2021-09-01,8.119999885559082,8.364999771118164,7.695000171661377,7.900000095367432,2998600,3.0456823303636638
2021-09-02,8.34000015258789,8.395000457763672,8.0600004196167,8.180000305175781,2091200,2.709362932628423
2021-09-03,8.210000038146973,8.319999694824219,8.029999732971191,8.279999732971191,1212100,-1.5587543412763472
2021-09-07,8.600000381469727,8.829999923706055,8.1899995803833,8.199999809265137,5381300,4.750308666390435
2021-09-08,8.529999732971191,8.848999977111816,8.100000381469727,8.770000457763672,2756800,-0.8139609929479152
2021-09-09,9.0600004196167,9.079000473022461,8.390000343322754,8.390000343322754,2388400,6.213372839824194
2021-09-10,8.710000038146973,9.239999771118164,8.579999923706055,9.079999923706055,2465800,-3.8631386893968167
2021-09-13,8.869999885559082,9.104999542236328,8.539999961853027,8.739999771118164,2091900,1.8369672412326343
2021-09-14,8.65999984741211,9.350000381469727,8.569999694824219,9.0,1997800,-2.3675314639954648
2021-09-15,8.65999984741211,8.909000396728516,8.380000114440918,8.65999984741211,2127200,0.0
2021-09-16,8.609999656677246,8.890000343322754,8.515000343322754,8.600000381469727,2158300,-0.5773694181969824
2021-09-17,8.729999542236328,8.779999732971191,8.199999809265137,8.649999618530273,5167000,1.3937269494084026
2021-09-20,8.050000190734863,8.720000267028809,7.960000038146973,8.319999694824219,3055800,-7.789225511543063
2021-09-21,8.260000228881836,8.338000297546387,8.069999694824219,8.109999656677246,1794900,2.608696064239502
2021-09-22,8.239999771118164,8.329999923706055,8.123000144958496,8.289999961853027,1146800,-0.2421362858288867
2021-09-23,8.239999771118164,8.375,7.989999771118164,8.319999694824219,1892200,0.0
2021-09-24,8.100000381469727,8.3100004196167,8.020000457763672,8.140000343322754,1369500,-1.699021766228026
2021-09-27,8.359999656677246,8.470000267028809,7.932000160217285,8.079999923706055,1831700,3.20986744398577
2021-09-28,7.820000171661377,8.300000190734863,7.715000152587891,8.25,2321700,-6.4593242487105185
2021-09-29,7.53000020980835,7.96999979019165,7.420000076293945,7.820000171661377,2178900,-3.7084393284791517
2021-09-30,7.539999961853027,7.829999923706055,7.485000133514404,7.610000133514404,2330400,0.13279882823444833
2021-10-01,7.300000190734863,7.639999866485596,7.269999980926514,7.550000190734863,2766800,-3.183020853214724
2021-10-04,7.239999771118164,7.449999809265137,7.190000057220459,7.300000190734863,1685700,-0.8219235349178677
2021-10-05,7.340000152587891,7.590000152587891,7.28000020980835,7.320000171661377,1527900,1.3812207821973788
2021-10-06,7.360000133514404,7.440000057220459,7.179999828338623,7.210000038146973,1050500,0.27247929851148545
2021-10-07,7.440000057220459,7.670000076293945,7.389999866485596,7.5,1044900,1.0869554654186597
2021-10-08,7.380000114440918,7.659999847412109,7.289999961853027,7.5,1311400,-0.8064508376086854
2021-10-11,7.480000019073486,7.989999771118164,7.440000057220459,7.889999866485596,2416900,1.3550122368818363
2021-10-12,7.949999809265137,8.029999732971191,7.420000076293945,7.440000057220459,2357900,6.283419638946297
2021-10-13,8.350000381469727,8.5,8.029999732971191,8.494000434875488,2629800,5.031453859136192
2021-10-14,8.460000038146973,8.789999961853027,8.385000228881836,8.489999771118164,1680600,1.3173610976277006
2021-10-15,8.359999656677246,8.670000076293945,8.289999961853027,8.460000038146973,1287800,-1.1820376006952182
2021-10-18,7.960000038146973,8.289999961853027,7.900000095367432,8.170000076293945,1574500,-4.7846846286744515
2021-10-19,8.260000228881836,8.390000343322754,8.100000381469727,8.119999885559082,1164800,3.7688465992105735
2021-10-20,8.300000190734863,8.34000015258789,8.109999656677246,8.300000190734863,1158600,0.4842610259641944
2021-10-21,8.460000038146973,8.51200008392334,8.260000228881836,8.260000228881836,634600,1.92770896066623
2021-10-22,7.590000152587891,8.329999923706055,7.519999980926514,8.289999961853027,3773900,-10.283686544162729
2021-10-25,7.940000057220459,8.270000457763672,7.679999828338623,7.869999885559082,2404700,4.611329349094051
2021-10-26,7.769999980926514,8.109999656677246,7.739999771118164,7.980000019073486,2243600,-2.1410588799599672
2021-10-27,7.440000057220459,7.914999961853027,7.389999866485596,7.889999866485596,1796700,-4.247103275625808
2021-10-28,7.909999847412109,7.960000038146973,7.409999847412109,7.46999979019165,1563200,6.317201432485464
2021-10-29,7.800000190734863,7.929999828338623,7.659999847412109,7.860000133514404,1122300,-1.3906404399392502
2021-11-01,8.210000038146973,8.265000343322754,7.820000171661377,7.820000171661377,1575100,5.25640817161932
2021-11-02,8.130000114440918,8.359999656677246,7.840000152587891,8.260000228881836,1443500,-0.9744205034633691
2021-11-03,8.260000228881836,8.270000457763672,7.885000228881836,8.119999885559082,1994000,1.5990173752889136
2021-11-04,8.34000015258789,9.1899995803833,8.210000038146973,8.859999656677246,6584000,0.9685220519283666
2021-11-05,8.329999923706055,8.710000038146973,8.15999984741211,8.319999694824219,2206600,-0.11990681893132571
2021-11-08,8.449999809265137,8.5,8.25,8.34000015258789,1297000,1.4405748698457899
2021-11-09,8.279999732971191,8.630000114440918,8.100000381469727,8.600000381469727,1806400,-2.011835267825046
2021-11-10,8.020000457763672,8.350000381469727,7.869999885559082,8.199999809265137,2434200,-3.1400879660924974
2021-11-11,7.699999809265137,8.619999885559082,7.534999847412109,8.550000190734863,6690100,-3.990032795930354
2021-11-12,7.400000095367432,7.849999904632568,7.329999923706055,7.739999771118164,5697800,-3.8961002769990483
2021-11-15,8.170000076293945,8.204999923706055,7.519999980926514,7.579999923706055,5737600,10.405405013556024
2021-11-16,8.1899995803833,8.270000457763672,7.880000114440918,8.09000015258789,2589300,0.24479196943199
2021-11-17,8.119999885559082,8.5600004196167,8.09000015258789,8.229999542236328,3277500,-0.8546971722914631
2021-11-18,7.409999847412109,8.109999656677246,7.360000133514404,8.109999656677246,4187800,-8.743842957555504
2021-11-19,7.309999942779541,7.599999904632568,7.199999809265137,7.360000133514404,2573700,-1.3495264060969236
2021-11-22,7.150000095367432,7.400000095367432,6.769999980926514,7.369999885559082,4468000,-2.188780419487546
2021-11-23,6.699999809265137,7.039999961853027,6.619999885559082,7.0,3418800,-6.29371021119084
2021-11-24,6.849999904632568,7.039999961853027,6.579999923706055,6.650000095367432,1610800,2.2388074572778693
2021-11-26,6.880000114440918,7.0,6.739999771118164,6.760000228881836,1327700,0.4379592733725568
2021-11-29,6.800000190734863,7.039999961853027,6.570000171661377,6.989999771118164,3543800,-1.1627895694091173
2021-11-30,6.550000190734863,6.849999904632568,6.329999923706055,6.809999942779541,4051200,-3.6764704851130703
2021-12-01,6.150000095367432,6.815000057220459,6.110000133514404,6.599999904632568,3549000,-6.106871507167922
2021-12-02,6.03000020980835,6.074999809265137,5.590000152587891,6.059999942779541,3849400,-1.9512176211098575
2021-12-03,5.880000114440918,6.190000057220459,5.71999979019165,6.090000152587891,3023900,-2.4875636840516635
2021-12-06,6.019999980926514,6.125,5.519999980926514,5.78000020980835,2545000,2.3809500639594416
2021-12-07,6.389999866485596,6.534999847412109,6.179999828338623,6.179999828338623,1822800,6.146177520454699
2021-12-08,6.550000190734863,6.710000038146973,6.21999979019165,6.340000152587891,1705200,2.503917489708263
2021-12-09,6.269999980926514,6.579999923706055,6.239999771118164,6.449999809265137,1291600,-4.274812239004467
